#
#   VizieR Astronomical Server: http://vizier.u-strasbg.fr	2005-05-20T16:50:48
#   Explanations and Statistics of UCDs:			See LINK below
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#    (link)
#
#Coosys	J2000:	eq_FK5 2000
#INFO	Ref=Vxml7638
#INFO	CatalogsExamined=14
#  14 catalogues with potential matches were examined
#
#INFO	Target=308.200000+41.000000,rm=600.

#RESOURCE=9031
#Name: IX/31
#Title:	The WGACAT version of ROSAT sources (White+ 2000)
#Table	IX_31_wgacat:
#Name: IX/31/wgacat
#Title:	The full catalogue
#Column	recno	(I8)	Record number within the original table (starting from 1)        (link)	[ucd=RECORD]
#Column	_r	(F8.5)	Distance from center (RAJ2000=308.2000, DEJ2000=+41.0000)	[ucd=POS_ANG_DIST_GENERAL]
#Column	_Glon	(F6.2)	Galactic longitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LON]
#Column	_Glat	(F6.2)	Galactic latitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LAT]
#Column	_RAJ2000	(F8.4)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_RA_MAIN]
#Column	_DEJ2000	(F8.4)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_DEC_MAIN]
#Column	1WGA	(A12)	Source name (based on J2000 position) (2)	[ucd=ID_MAIN]
#Column	f_1WGA	(A1)	[*] '*' indicates multiple entries with the same 1WGA name (2)        (link)	[ucd=CODE_MISC]
#Column	RAJ2000	(F8.4)	Right ascension of source (J2000)	[ucd=POS_EQ_RA_MAIN]
#Column	DEJ2000	(F8.4)	Declination of source (J2000)	[ucd=POS_EQ_DEC_MAIN]
#Column	Count	(F10.5)	Background subtracted count rate accumulated in PHA bins 24 to 224 (0.24-2.0keV)	[ucd=PHOT_COUNT-RATE_X]
#Column	e_Count	(F8.5)	Mean error on Count	[ucd=ERROR]
#Column	ErrorRad	(I3)	90% confidence source error radius.	[ucd=ERROR]
#Column	ImageFile	(A15)	FITS image file name	[ucd=ID_IMAGE]
#Column	SourceID	(A18)	Unique source identification (5)	[ucd=ID_ALTERNATIVE]
#Column	Qflag	(I2)	[5,12] Quality flag from bad to good (6)	[ucd=CODE_QUALITY]
#Column	ExpTime	(I6)	Exposure time of the field	[ucd=TIME_EXPTIME]
#Column	HR1	(F8.4)	Hardness ratio 86-200/40-85 (7)	[ucd=SPECT_HARDNESS-RATIO]
#Column	HR2	(F8.4)	Hard hardness ratio 130-240/87-129 (7)	[ucd=SPECT_HARDNESS-RATIO]
#Column	IRAS	(A12)	Name in IRAS (<II/125> or <II/156>)	[ucd=ID_ALTERNATIVE]
#Column	MPEname	(A14)	Name in MPE catalog <IX/11>        (link)	[ucd=ID_ALTERNATIVE]

recno	_r	_Glon	_Glat	_RAJ2000	_DEJ2000	1WGA	f_1WGA	RAJ2000	DEJ2000	Count	e_Count	ErrorRad	ImageFile	SourceID	Qflag	ExpTime	HR1	HR2	IRAS	MPEname
   70509	 5.82655	085.62	-00.52	314.3192	+44.7235	J2057.2+4443	 	314.3192	+44.7235	   0.01640	 0.00230	 13	WP200702_IN    	WP200702_IN_3     	12	  4409	  0.7917	  0.3846	            	J205716+4443.4
   70435	 5.87720	085.63	-00.74	314.5487	+44.5880	J2058.1+4435	 	314.5487	+44.5880	   0.00651	 0.00210	 50	WP200702_OUT   	WP200702_OUT_8    	12	  4409	  0.4667	  0.1667	            	J205812+4435.0
   70811	 5.78011	085.66	+00.01	313.7838	+45.0977	J2055.1+4505	 	313.7838	+45.0977	   0.02800	 0.00320	 13	WP200702_IN    	WP200702_IN_5     	11	  4409	  2.3750	  0.3571	            	J205507+4505.8
   70502	 5.90013	085.68	-00.61	314.4621	+44.7114	J2057.8+4442	 	314.4621	+44.7114	   0.01030	 0.00190	 50	WP200702_OUT   	WP200702_OUT_2    	11	  4409	  0.9412	  0.4167	            	J205750+4442.7
   70644	 5.85478	085.70	-00.30	314.1446	+44.9227	J2056.5+4455	 	314.1446	+44.9227	   0.10900	 0.00540	 13	WP200702_IN    	WP200702_IN_1     	12	  4409	  0.8667	  0.1392	            	J205634+4455.3
   70706	 5.86622	085.72	-00.23	314.0854	+44.9896	J2056.3+4459	 	314.0854	+44.9896	   0.00363	 0.00110	 13	WP200702_IN    	WP200702_IN_2     	 8	  4409	  4.0000	  0.1000	            	J205621+4459.2
   71655	 5.94491	085.78	+01.67	312.0567	+46.2507	J2048.2+4615	 	312.0567	+46.2507	   0.01000	 0.00200	 13	RP200114_IN    	RP200114_IN_1     	 8	  3508	  1.3000	  0.0000	            	
   71342	 5.86661	085.79	+00.85	312.9700	+45.7351	J2051.8+4544	 	312.9700	+45.7351	   0.05840	 0.00680	 50	RP200114_OUT   	RP200114_OUT_4    	10	  3508	  0.6719	  0.3235	            	
   71384	 5.87513	085.79	+00.94	312.8754	+45.7963	J2051.5+4547	 	312.8754	+45.7963	   0.05060	 0.00560	 50	RP200114_OUT   	RP200114_OUT_2    	10	  3508	  1.3200	  0.3864	            	
   70971	 5.92385	085.82	+00.11	313.8154	+45.2823	J2055.2+4516	 	313.8154	+45.2823	   0.00601	 0.00190	 50	WP200702_OUT   	WP200702_OUT_7    	12	  4409	  0.8182	  0.8000	            	
   66819	 8.97354	085.82	-06.10	320.1067	+41.0880	J2120.4+4105	 	320.1067	+41.0880	   0.01760	 0.00360	 50	WP200891_OUT   	WP200891_OUT_7    	12	  7026	  0.6667	  0.1622	            	
   70605	 6.04477	085.84	-00.55	314.5463	+44.8719	J2058.1+4452	 	314.5463	+44.8719	   0.00611	 0.00160	 50	WP200702_OUT   	WP200702_OUT_1    	11	  4409	  1.0000	  1.2000	            	
   71083	 5.97793	085.88	+00.20	313.7721	+45.3897	J2055.0+4523	 	313.7721	+45.3897	   0.00840	 0.00250	 50	WP200702_OUT   	WP200702_OUT_12   	 9	  4409	  0.4783	  0.2500	            	
   70548	 6.13641	085.89	-00.74	314.7967	+44.7870	J2059.1+4447	 	314.7967	+44.7870	   0.03290	 0.00390	 50	WP200702_OUT   	WP200702_OUT_11   	12	  4409	  1.1490	  0.2222	            	J205910+4447.3
   70627	 6.14861	085.94	-00.61	314.6942	+44.9058	J2058.7+4454	 	314.6942	+44.9058	   0.01540	 0.00250	 50	WP200702_OUT   	WP200702_OUT_6    	 7	  4409	  2.0000	  0.1613	            	
   70552	 6.24558	085.98	-00.84	314.9812	+44.7912	J2059.9+4447	 	314.9812	+44.7912	   0.01470	 0.00360	 50	WP200702_OUT   	WP200702_OUT_17   	 7	  4409	  1.0650	  0.4167	            	
   70643	 6.20640	085.99	-00.64	314.7763	+44.9247	J2059.1+4455	 	314.7763	+44.9247	   0.03140	 0.00360	 50	WP200702_OUT   	WP200702_OUT_9    	 7	  4409	  2.0670	  0.3778	            	
   71893	 6.28144	086.03	+02.15	311.7392	+46.7418	J2046.9+4644	 	311.7392	+46.7418	   0.02260	 0.00570	 50	RP200114_OUT   	RP200114_OUT_5    	12	  3508	  0.3958	  0.6364	            	
   65716	 9.89459	086.04	-07.12	321.2600	+40.5210	J2125.0+4031	 	321.2600	+40.5210	   0.03160	 0.00470	 50	WP200891_OUT   	WP200891_OUT_9    	10	  7026	  0.9773	  0.3279	            	
   70673	 6.30999	086.08	-00.69	314.9225	+44.9592	J2059.6+4457	 	314.9225	+44.9592	   0.01200	 0.00300	 50	WP200702_OUT   	WP200702_OUT_14   	 7	  4409	  1.6670	  0.3182	            	
   70858	 6.41080	086.21	-00.57	314.9121	+45.1358	J2059.6+4508	 	314.9121	+45.1358	   0.01300	 0.00330	 50	WP200702_OUT   	WP200702_OUT_16   	10	  4409	  0.8077	  0.2857	            	
   70981	 6.37497	086.22	-00.34	314.6667	+45.2928	J2058.6+4517	 	314.6667	+45.2928	   0.01090	 0.00290	 50	WP200702_OUT   	WP200702_OUT_13   	 8	  4409	  0.6176	  0.4000	            	J205836+4517.4
   71110	 6.61821	086.45	-00.41	314.9637	+45.4223	J2059.8+4525	 	314.9637	+45.4223	   0.02260	 0.00520	 50	WP200702_OUT   	WP200702_OUT_18   	 9	  4409	  0.7400	  0.3333	            	
   71157	 6.74210	086.57	-00.46	315.1279	+45.4772	J2100.5+4528	 	315.1279	+45.4772	   0.07290	 0.00870	 50	WP200702_OUT   	WP200702_OUT_20   	10	  4409	  1.0450	  0.1786	            	
   71841	 6.69223	086.58	+01.33	313.1704	+46.6543	J2052.6+4639	 	313.1704	+46.6543	   0.29700	 0.01600	 50	RP200114_OUT   	RP200114_OUT_7    	10	  3508	  0.2288	  0.5789	            	
   69856	 8.41914	087.07	-03.78	319.0358	+43.6036	J2116.1+4336	 	319.0358	+43.6036	   0.01560	 0.00280	 50	RP900319N00_OUT	RP900319N00_OUT_11	12	 10104	  0.8462	  0.3333	            	
   69906	 8.45469	087.16	-03.70	319.0442	+43.7208	J2116.1+4343	 	319.0442	+43.7208	   0.02140	 0.00300	 50	RP900319N00_OUT	RP900319N00_OUT_12	12	 10104	  0.8958	  0.3125	            	
   69864	 8.54057	087.16	-03.86	319.2058	+43.6121	J2116.8+4336	 	319.2058	+43.6121	   0.00984	 0.00210	 50	RP900319N00_OUT	RP900319N00_OUT_8 	 9	 10104	  0.6324	  0.9130	            	
   69826	 8.65627	087.20	-04.03	319.4017	+43.5169	J2117.6+4331	 	319.4017	+43.5169	   0.05840	 0.00320	 50	RP900319N00_OUT	RP900319N00_OUT_5 	12	 10104	  1.4260	  0.2809	            	
   69859	 8.62045	087.22	-03.93	319.3213	+43.6067	J2117.2+4336	 	319.3213	+43.6067	   0.00785	 0.00150	 50	RP900319N00_OUT	RP900319N00_OUT_6 	 6	 10104	  0.9697	  0.3913	            	
   69919	 8.55215	087.24	-03.76	319.1762	+43.7414	J2116.7+4344	 	319.1762	+43.7414	   0.00659	 0.00200	 50	RP900319N00_OUT	RP900319N00_OUT_9 	 9	 10104	  0.7400	  0.3214	            	
   69690	 8.98847	087.29	-04.48	319.9392	+43.2729	J2119.7+4316	 	319.9392	+43.2729	   0.00756	 0.00130	 50	RP900319N00_OUT	RP900319N00_OUT_3 	11	 10104	  1.2900	  0.3929	            	
   69794	 8.84904	087.30	-04.22	319.6900	+43.4652	J2118.7+4327	 	319.6900	+43.4652	   0.00806	 0.00120	 13	RP900319N00_IN 	RP900319N00_IN_11 	11	 10104	  2.1580	  0.2059	            	
   69777	 9.08169	087.45	-04.42	320.0296	+43.4229	J2120.1+4325	 	320.0296	+43.4229	   0.00372	 0.00087	 13	RP900319N00_IN 	RP900319N00_IN_10 	 6	 10104	  1.4290	  0.4286	            	
   69834	 9.03215	087.48	-04.29	319.9262	+43.5391	J2119.7+4332	 	319.9262	+43.5391	   0.00324	 0.00071	 13	RP900319N00_IN 	RP900319N00_IN_4  	12	 10104	  3.2860	  1.0000	            	
   69926	 8.91697	087.52	-04.01	319.6900	+43.7634	J2118.7+4345	 	319.6900	+43.7634	   0.00603	 0.00100	 13	RP900319N00_IN 	RP900319N00_IN_9  	12	 10104	  2.9230	  0.3000	            	
   69943	 8.96884	087.57	-04.02	319.7517	+43.7989	J2119.0+4347	 	319.7517	+43.7989	   0.00235	 0.00068	 13	RP900319N00_IN 	RP900319N00_IN_6  	 9	 10104	  0.9167	  0.3750	            	
   69868	 9.12484	087.60	-04.28	320.0288	+43.6321	J2120.1+4337	 	320.0288	+43.6321	   0.00879	 0.00110	 13	RP900319N00_IN 	RP900319N00_IN_1  	12	 10104	  5.1670	  0.8857	            	
   69903	 9.08347	087.61	-04.17	319.9442	+43.7131	J2119.7+4342	 	319.9442	+43.7131	   0.00888	 0.00110	 13	RP900319N00_IN 	RP900319N00_IN_2  	12	 10104	  1.9170	  0.5484	            	
   70032	 8.90953	087.61	-03.84	319.6113	+43.9498	J2118.4+4356	 	319.6113	+43.9498	   0.07180	 0.00330	 50	RP900319N00_OUT	RP900319N00_OUT_2 	11	 10104	  0.8453	  0.1474	            	
   69867	 9.14988	087.61	-04.30	320.0654	+43.6284	J2120.2+4337	 	320.0654	+43.6284	   0.00429	 0.00076	 13	RP900319N00_IN 	RP900319N00_IN_3  	 8	 10104	  4.0000	  0.8125	            	
   70130	 8.84868	087.65	-03.65	319.4600	+44.1081	J2117.8+4406	 	319.4600	+44.1081	   0.01430	 0.00230	 50	RP900319N00_OUT	RP900319N00_OUT_10	 6	 10104	  1.0480	  0.4444	            	
   69723	 9.44551	087.65	-04.77	320.5650	+43.3229	J2122.2+4319	 	320.5650	+43.3229	   0.02270	 0.00240	 50	RP900319N00_OUT	RP900319N00_OUT_7 	12	 10104	  0.8947	  0.3333	            	
   69985	 9.07696	087.69	-04.03	319.8796	+43.8746	J2119.5+4352	 	319.8796	+43.8746	   0.00697	 0.00110	 13	RP900319N00_IN 	RP900319N00_IN_7  	12	 10104	  1.0000	  0.2353	            	
   69788	 9.42649	087.71	-04.65	320.5067	+43.4481	J2122.0+4326	 	320.5067	+43.4481	   0.00950	 0.00150	 50	RP900319N00_OUT	RP900319N00_OUT_4 	12	 10104	  1.0560	  0.3333	            	
   69892	 9.29871	087.76	-04.35	320.2558	+43.6943	J2121.0+4341	 	320.2558	+43.6943	   0.00928	 0.00110	 13	RP900319N00_IN 	RP900319N00_IN_5  	12	 10104	  1.4440	  0.2667	            	
   69933	 9.33299	087.83	-04.30	320.2775	+43.7792	J2121.1+4346	 	320.2775	+43.7792	   0.00287	 0.00075	 13	RP900319N00_IN 	RP900319N00_IN_8  	 9	 10104	  1.4170	  1.0000	            	
   71907	 8.91375	088.70	-00.86	317.6238	+46.7912	J2110.4+4647	 	317.6238	+46.7912	   0.02970	 0.00670	 50	WP900194_OUT   	WP900194_OUT_13   	10	  4166	  0.7949	  0.2353	            	
   71942	 9.03560	088.82	-00.88	317.7633	+46.8670	J2111.0+4652	 	317.7633	+46.8670	   0.01780	 0.00470	 50	WP900194_OUT   	WP900194_OUT_11   	10	  4166	  1.0890	  0.1842	            	
   72173	 9.06460	088.91	-00.46	317.4038	+47.2215	J2109.6+4713	 	317.4038	+47.2215	   0.01940	 0.00430	 50	WP900194_OUT   	WP900194_OUT_9    	10	  4166	  0.9767	  0.2424	            	
   72289	 9.05076	088.93	-00.19	317.1208	+47.4214	J2108.4+4725	 	317.1208	+47.4214	   0.03950	 0.00730	 50	WP900194_OUT   	WP900194_OUT_12   	12	  4166	  0.6636	  0.2281	            	
   72013	 9.23477	089.02	-00.93	318.0042	+46.9796	J2112.0+4658	 	318.0042	+46.9796	   0.01340	 0.00330	 50	WP900194_OUT   	WP900194_OUT_5    	12	  4166	  0.6316	  0.2000	            	
   72186	 9.17802	089.02	-00.53	317.5854	+47.2506	J2110.3+4715	 	317.5854	+47.2506	   0.01120	 0.00310	 50	WP900194_OUT   	WP900194_OUT_4    	10	  4166	  0.7931	  0.3333	            	
   72609	 9.19958	089.11	+00.14	316.9400	+47.7699	J2107.7+4746	 	316.9400	+47.7699	   0.03240	 0.00690	 50	WP300033_OUT   	WP300033_OUT_16   	 7	  4331	  0.4386	  0.3077	            	
   72540	 9.25414	089.15	-00.03	317.1667	+47.6888	J2108.6+4741	 	317.1667	+47.6888	   0.02860	 0.00680	 50	WP300033A01_OUT	WP300033A01_OUT_16	 7	  2854	  0.7800	  0.1111	            	
   72097	 9.36380	089.16	-00.88	318.0975	+47.1097	J2112.3+4706	 	318.0975	+47.1097	   0.00608	 0.00180	 50	WP900194_OUT   	WP900194_OUT_2    	11	  4166	  0.5385	  0.2000	            	
   72710	 9.31948	089.23	+00.13	317.0700	+47.8521	J2108.2+4751	 	317.0700	+47.8521	   0.03110	 0.00620	 50	WP300033A01_OUT	WP300033A01_OUT_15	 7	  2854	  0.8636	  0.2333	            	
   72022	 9.49745	089.25	-01.14	318.4617	+46.9975	J2113.8+4659	 	318.4617	+46.9975	   0.02160	 0.00370	 50	WP900194_OUT   	WP900194_OUT_6    	12	  4166	  0.7805	  0.1071	            	
   72119	 9.50403	089.28	-00.99	318.3346	+47.1281	J2113.3+4707	 	318.3346	+47.1281	   0.00938	 0.00210	 50	WP900194_OUT   	WP900194_OUT_1    	11	  4166	  1.6430	  1.1820	            	J211320+4707.4
   72082	 9.51888	089.28	-01.06	318.4117	+47.0816	J2113.6+4704	 	318.4117	+47.0816	   0.00865	 0.00240	 50	WP900194_OUT   	WP900194_OUT_3    	11	  4166	  0.7500	  0.5000	            	
   72301	 9.44434	089.29	-00.54	317.8679	+47.4371	J2111.4+4726	 	317.8679	+47.4371	   0.02210	 0.00660	 50	WP300033A01_OUT	WP300033A01_OUT_17	 7	  2854	  1.1080	  0.2581	            	
   72294	 9.45327	089.29	-00.56	317.8954	+47.4285	J2111.5+4725	 	317.8954	+47.4285	   0.02700	 0.00310	 13	WP900194_IN    	WP900194_IN_2     	12	  4166	  1.7500	  0.4000	            	J211135+4725.7
   72610	 9.42467	089.32	-00.08	317.3971	+47.7724	J2109.5+4746	 	317.3971	+47.7724	   0.01730	 0.00390	 50	WP300033_OUT   	WP300033_OUT_11   	10	  4331	  0.6078	  0.2400	            	
   72777	 9.44741	089.35	+00.07	317.2587	+47.9050	J2109.0+4754	 	317.2587	+47.9050	   0.02240	 0.00410	 50	WP300033_OUT   	WP300033_OUT_9    	 7	  4331	  1.1950	  0.2632	            	
   72800	 9.46471	089.37	+00.09	317.2642	+47.9262	J2109.0+4755	 	317.2642	+47.9262	   0.01400	 0.00390	 50	WP300033A01_OUT	WP300033A01_OUT_11	 7	  2854	  1.0950	  0.2941	            	
   72239	 9.56813	089.38	-00.80	318.2333	+47.3254	J2112.9+4719	 	318.2333	+47.3254	   0.00500	 0.00130	 13	WP900194_IN    	WP900194_IN_1     	12	  4166	  8.0000	  1.2860	            	J211255+4719.5
   72616	 9.53319	089.42	-00.18	317.6062	+47.7790	J2110.4+4746	 	317.6062	+47.7790	   0.02160	 0.00460	 50	WP900194_OUT   	WP900194_OUT_8    	10	  4166	  0.7895	  0.0244	            	
   72629	 9.53335	089.42	-00.17	317.5925	+47.7895	J2110.3+4747	 	317.5925	+47.7895	   0.01140	 0.00290	 50	WP300033_OUT   	WP300033_OUT_5    	 7	  4331	  0.6452	  0.0000	            	
   72562	 9.55928	089.43	-00.30	317.7471	+47.7112	J2110.9+4742	 	317.7471	+47.7112	   0.01390	 0.00360	 50	WP300033A01_OUT	WP300033A01_OUT_10	 7	  2854	  0.6957	  0.4000	            	
   72612	 9.60524	089.48	-00.26	317.7550	+47.7749	J2111.0+4746	 	317.7550	+47.7749	   0.01030	 0.00290	 50	WP300033A01_OUT	WP300033A01_OUT_5 	 7	  2854	  1.1540	  0.0000	            	
   72963	 9.60270	089.51	+00.22	317.2688	+48.1213	J2109.0+4807	*	317.2688	+48.1213	   0.01450	 0.00280	 50	WP300033_OUT   	WP300033_OUT_6    	10	  4331	  2.2670	  0.7500	            	J210906+4807.2
   72968	 9.60466	089.52	+00.22	317.2679	+48.1247	J2109.0+4807	*	317.2679	+48.1247	   0.01830	 0.00340	 50	WP300033A01_OUT	WP300033A01_OUT_8 	 7	  2854	  2.5450	  0.6471	            	J210906+4807.2
   72779	 9.62661	089.52	-00.10	317.6187	+47.9090	J2110.4+4754	 	317.6187	+47.9090	   0.00870	 0.00220	 50	WP300033A01_OUT	WP300033A01_OUT_3 	11	  2854	  1.1110	  0.2857	            	J211030+4754.3
   72885	 9.65219	089.55	+00.07	317.4733	+48.0511	J2109.8+4803	 	317.4733	+48.0511	   0.00727	 0.00210	 13	WP300033_IN    	WP300033_IN_4     	 9	  4331	  0.6667	  0.2500	            	J210953+4802.7
   72700	 9.67845	089.56	-00.24	317.8125	+47.8418	J2111.2+4750	 	317.8125	+47.8418	   0.00722	 0.00220	 50	WP300033A01_OUT	WP300033A01_OUT_4 	11	  2854	  0.2857	  0.0000	            	J211115+4750.3
   72708	 9.67959	089.56	-00.23	317.8008	+47.8524	J2111.2+4751	 	317.8008	+47.8524	   0.01630	 0.00360	 50	WP900194_OUT   	WP900194_OUT_7    	12	  4166	  1.4000	  0.3077	            	J211115+4750.3
   73007	 9.66201	089.57	+00.22	317.3208	+48.1706	J2109.2+4810	*	317.3208	+48.1706	   0.03530	 0.00460	 50	WP300033A01_OUT	WP300033A01_OUT_7 	12	  2854	  1.4550	  0.1071	            	J210917+4810.3
   73009	 9.66467	089.58	+00.23	317.3208	+48.1744	J2109.2+4810	*	317.3208	+48.1744	   0.06640	 0.00500	 50	WP300033_OUT   	WP300033_OUT_4    	11	  4331	  1.0000	  0.2542	            	J210917+4810.3
   72990	 9.72917	089.64	+00.13	317.4858	+48.1538	J2109.9+4809	 	317.4858	+48.1538	   0.00951	 0.00240	 13	WP300033A01_IN 	WP300033A01_IN_5  	11	  2854	  0.8182	  0.1250	            	J210956+4809.3
   72984	 9.74956	089.65	+00.10	317.5442	+48.1426	J2110.1+4808	*	317.5442	+48.1426	   0.01990	 0.00310	 13	WP300033A01_IN 	WP300033A01_IN_3  	12	  2854	  0.8261	  0.0588	            	J211010+4808.6
   72987	 9.75119	089.66	+00.10	317.5437	+48.1453	J2110.1+4808	*	317.5437	+48.1453	   0.03170	 0.00330	 13	WP300033_IN    	WP300033_IN_3     	12	  4331	  1.3330	  0.3125	            	J211010+4808.6
   72750	 9.78414	089.66	-00.29	317.9738	+47.8787	J2111.8+4752	 	317.9738	+47.8787	   0.00925	 0.00250	 13	WP300033A01_IN 	WP300033A01_IN_4  	11	  2854	  1.8750	  0.5000	            	J211153+4752.7
   72596	 9.88888	089.73	-00.55	318.3317	+47.7567	J2113.3+4745	 	318.3317	+47.7567	   0.01770	 0.00340	 50	WP300033_OUT   	WP300033_OUT_8    	 7	  4331	  0.5000	  0.5000	            	
   72493	 9.95663	089.77	-00.76	318.6000	+47.6396	J2114.4+4738	 	318.6000	+47.6396	   0.02310	 0.00520	 50	WP300033_OUT   	WP300033_OUT_14   	 7	  4331	  0.4545	  0.2000	            	
   73252	 9.90942	089.83	+00.37	317.4217	+48.4536	J2109.6+4827	 	317.4217	+48.4536	   0.01130	 0.00310	 50	WP300033A01_OUT	WP300033A01_OUT_9 	10	  2854	  1.7500	  0.5556	            	
   73040	 9.92821	089.83	+00.02	317.8104	+48.2148	J2111.2+4812	 	317.8104	+48.2148	   0.00693	 0.00180	 13	WP300033A01_IN 	WP300033A01_IN_1  	12	  2854	  0.7000	  0.0000	            	J211114+4813.0
   73046	 9.92938	089.83	+00.02	317.8079	+48.2183	J2111.2+4813	 	317.8079	+48.2183	   0.00754	 0.00160	 13	WP300033_IN    	WP300033_IN_1     	12	  4331	  1.3000	  0.0000	            	J211114+4813.0
   72911	 9.97264	089.86	-00.21	318.0821	+48.0817	J2112.3+4804	 	318.0821	+48.0817	   0.00810	 0.00190	 13	WP300033A01_IN 	WP300033A01_IN_2  	12	  2854	  1.7140	  0.2000	            	J211219+4804.8
   72916	 9.97405	089.86	-00.20	318.0796	+48.0857	J2112.3+4805	 	318.0796	+48.0857	   0.00572	 0.00140	 13	WP300033_IN    	WP300033_IN_2     	12	  4331	  1.2000	  0.2222	            	J211219+4805.1

#INFO	Errors=(**** indicates an Error,++++ indicates a Warning)
#++++meta_init: connection to ReferenceDirectory already done
#
